6919500	37.8342	-93.87549	3	290.5	1069.42	1.600	5.825	-5.771	3.641	-3.607	-1.061	0.725	3.975	-4.887	5.483	-6.740	-1.085	1.425	3.850	-5.204	2.702	-3.652	-1.428	0.469	1.609	-0.696	0.963	1.080	0.734	0.659	-1.341	1.036	1.365
11284400	37.84187	-120.18491	2	900.3	41.72	1.375	6.425	-6.995	4.673	-5.087	-1.117	0.700	3.625	-4.293	5.179	-6.133	-1.022	1.400	2.850	-3.248	2.036	-2.320	-1.140	0.564	1.917	-2.250	0.751	1.009	0.745	1.000	-2.927	0.636	1.025
9378170	37.84666	-109.36956	2	2320.5	21.9	1.475	6.175	-6.651	4.186	-4.509	-1.080	0.825	4.375	-6.378	5.303	-7.730	-1.033	0.750	2.575	-1.950	3.433	-2.600	-0.785	0.492	1.583	-0.583	0.942	1.043	0.458	1.840	-3.200	0.485	0.794
2028500	37.86959	-78.82335	5	448.7	245.45	1.600	4.925	-4.476	3.078	-2.798	-0.948	0.775	2.875	-2.786	3.710	-3.595	-0.821	1.450	3.300	-3.792	2.276	-2.615	-1.217	0.422	1.500	-0.875	0.809	0.891	0.797	0.510	-1.000	0.949	1.310
6917000	38.01897	-94.71367	3	312.7	765.78	1.650	5.800	-5.981	3.515	-3.625	-1.067	0.875	4.125	-5.143	4.714	-5.878	-1.051	1.725	4.225	-5.313	2.449	-3.080	-1.307	0.530	1.613	-0.871	0.953	1.025	0.788	0.412	-1.039	0.915	1.176
2011400	38.04235	-79.88144	5	757.6	407.72	1.675	4.650	-4.385	2.776	-2.618	-1.018	0.700	2.650	-2.599	3.786	-3.712	-0.843	1.425	3.750	-3.499	2.632	-2.455	-1.073	0.299	2.714	-1.000	0.819	0.974	0.731	0.354	-0.313	0.968	1.022
7014500	38.15853	-91.10846	3	321.1	3845.5	1.700	5.650	-5.930	3.324	-3.488	-1.049	0.700	3.825	-5.144	5.464	-7.349	-1.085	1.625	4.750	-5.110	2.923	-3.145	-1.166	0.529	1.440	-0.440	1.001	1.066	0.809	0.145	-0.418	0.975	1.006
3182500	38.18595	-80.13062	5	942.7	1364.97	1.550	4.725	-4.377	3.048	-2.824	-1.053	0.800	2.275	-2.010	2.844	-2.512	-0.881	1.425	3.325	-3.321	2.333	-2.330	-1.076	0.323	1.100	-1.550	0.894	0.934	0.710	0.465	-1.023	0.871	1.049
2015700	38.1954	-79.57032	5	781.7	285.41	1.675	4.900	-4.521	2.925	-2.699	-1.008	0.850	2.300	-2.008	2.706	-2.362	-0.781	1.600	3.575	-3.805	2.234	-2.378	-1.183	0.299	2.050	-1.850	0.780	0.843	0.776	0.400	-0.780	1.012	1.228
7180500	38.19645	-96.82458	3	428.6	275.51	1.450	6.200	-6.055	4.276	-4.176	-1.041	0.825	3.900	-5.115	4.727	-6.200	-0.971	1.600	4.400	-5.863	2.750	-3.664	-1.430	0.500	1.889	-1.741	0.859	1.047	0.793	0.341	-1.341	1.081	1.443
5595730	38.25394	-89.03979	3	144.8	236.76	1.525	6.075	-6.033	3.984	-3.956	-1.011	1.300	3.950	-4.639	3.038	-3.568	-1.030	1.350	5.225	-7.027	3.870	-5.205	-1.483	0.672	1.231	-1.795	0.784	1.053	0.738	0.850	-0.850	1.291	1.673
10234500	38.28053	-112.56827	2	2853.2	236.42	1.425	6.325	-6.231	4.439	-4.372	-1.068	1.000	4.225	-6.502	4.225	-6.502	-1.303	1.375	4.175	-4.304	3.036	-3.130	-1.070	0.632	2.167	-1.867	1.051	1.413	0.719	1.025	-1.700	0.771	1.153
3187500	38.29539	-80.52648	5	948.3	207.41	1.625	4.600	-4.506	2.831	-2.773	-1.111	1.050	2.600	-3.056	2.476	-2.911	-0.968	1.500	3.800	-3.823	2.533	-2.549	-1.049	0.462	1.481	-1.630	0.872	1.136	0.769	0.447	-0.766	0.883	1.020
1666500	38.32513	-78.09556	5	211.6	463.15	1.525	4.500	-4.313	2.951	-2.828	-0.953	0.400	2.500	-3.043	6.250	-7.607	-0.995	1.475	3.550	-3.445	2.407	-2.336	-1.003	0.279	2.000	-0.533	1.173	1.094	0.820	0.100	-0.560	0.948	1.023
1667500	38.35041	-77.975	5	243.0	1209.75	1.500	4.750	-4.519	3.167	-3.013	-0.958	0.475	2.675	-3.160	5.632	-6.652	-0.931	1.150	3.550	-3.494	3.087	-3.038	-1.006	0.300	1.529	-0.941	1.119	1.025	0.717	0.452	-0.619	0.864	0.990
3186500	38.379	-80.48397	5	1106.1	329.68	1.550	4.775	-4.419	3.081	-2.851	-1.080	1.000	2.650	-2.789	2.650	-2.789	-0.903	1.325	3.725	-3.557	2.811	-2.684	-1.007	0.419	1.120	-1.880	0.914	1.049	0.629	0.541	-0.649	0.899	0.991
6934000	38.38881	-91.81989	3	347.3	8264.9	1.600	5.550	-5.860	3.469	-3.663	-1.084	0.650	4.300	-5.328	6.615	-8.198	-0.997	1.575	4.575	-5.316	2.905	-3.375	-1.204	0.484	1.182	0.273	0.957	1.014	0.875	0.407	-0.704	0.935	1.126
5593575	38.44172	-89.41675	3	139.8	217.67	1.450	5.925	-5.890	4.086	-4.062	-1.027	1.100	3.075	-4.202	2.795	-3.820	-1.143	1.450	4.175	-5.485	2.879	-3.783	-1.396	0.552	1.375	-2.250	0.802	1.155	0.741	0.780	-1.366	1.018	1.538
1664000	38.53068	-77.8136	5	250.2	1605.1	1.625	4.425	-4.229	2.723	-2.603	-0.997	0.475	2.350	-2.899	4.947	-6.102	-0.983	1.400	2.925	-3.475	2.089	-2.482	-1.266	0.308	1.857	-0.429	1.549	1.200	0.769	0.521	-0.917	0.936	1.312
3180500	38.54373	-79.83312	5	1050.5	345.06	1.550	4.700	-4.415	3.032	-2.849	-1.083	0.800	2.300	-2.236	2.875	-2.795	-0.927	1.500	3.425	-3.559	2.283	-2.373	-1.211	0.387	1.762	-1.810	0.807	1.082	0.710	0.395	-0.744	0.962	1.182
6910800	38.56701	-95.96163	3	412.0	444.6	1.425	6.025	-6.128	4.228	-4.301	-1.047	0.775	3.625	-4.308	4.677	-5.559	-0.994	1.500	4.225	-6.400	2.817	-4.267	-1.688	0.491	2.167	-1.375	0.834	1.003	0.789	0.571	-1.214	1.178	1.680
1632000	38.63706	-78.8528	5	633.6	543.36	1.575	4.725	-4.549	3.000	-2.888	-1.057	0.950	2.725	-2.436	2.868	-2.565	-0.834	1.500	3.550	-4.880	2.367	-3.253	-1.513	0.444	1.625	-1.792	0.736	0.929	0.762	0.447	-0.723	1.305	1.456
3237280	38.64369	-83.21574	5	278.1	32.95	1.650	5.425	-4.999	3.288	-3.029	-0.999	0.975	3.350	-3.419	3.436	-3.507	-1.064	1.475	4.125	-4.167	2.797	-2.825	-1.183	0.515	1.125	-1.500	0.904	1.149	0.803	0.824	-0.961	0.952	1.177
1632900	38.69345	-78.64279	5	446.9	245.05	1.550	4.800	-4.582	3.097	-2.956	-0.971	0.475	2.100	-2.294	4.421	-4.831	-0.836	1.425	3.275	-4.947	2.298	-3.471	-1.668	0.306	3.357	-2.643	0.685	1.010	0.774	0.500	-0.917	1.345	1.687
6906800	38.70225	-92.97883	3	274.6	1414.75	1.500	6.000	-5.945	4.000	-3.964	-1.054	0.875	4.175	-5.234	4.771	-5.982	-0.971	1.400	4.725	-4.805	3.375	-3.432	-1.094	0.500	1.708	-1.208	0.913	1.115	0.767	0.386	-0.932	0.951	1.056
6911900	38.71069	-95.83603	3	381.2	293.06	1.450	6.050	-6.150	4.172	-4.241	-1.065	0.850	3.775	-4.773	4.441	-5.615	-1.031	1.375	4.050	-5.953	2.945	-4.329	-1.632	0.500	1.692	-1.077	0.961	1.087	0.741	1.077	-1.615	1.080	1.645
1487000	38.72833	-75.56186	5	14.5	187.41	1.750	4.850	-4.582	2.771	-2.618	-1.036	1.175	2.775	-3.253	2.362	-2.769	-1.020	0.675	3.575	-3.973	5.296	-5.885	-0.966	0.457	0.806	-1.710	0.838	1.093	0.343	1.556	0.722	1.695	1.253
3237500	38.80368	-83.42102	5	274.3	1003.21	1.825	5.300	-5.131	2.904	-2.811	-1.035	0.950	3.175	-3.826	3.342	-4.027	-1.049	1.500	4.000	-4.053	2.667	-2.702	-1.228	0.479	1.000	-1.375	0.861	1.062	0.712	0.563	-0.729	0.884	1.122
3366500	38.80422	-85.67386	3	237.6	755.22	1.800	5.450	-5.592	3.028	-3.107	-1.051	1.250	3.325	-4.629	2.660	-3.703	-1.177	1.175	2.800	-3.044	2.383	-2.590	-0.973	0.583	0.810	-1.048	0.982	1.163	0.417	1.000	-1.429	1.301	1.106
3050000	38.80927	-79.88173	5	874.8	487.29	1.650	4.675	-4.550	2.833	-2.757	-1.069	0.875	2.500	-2.287	2.857	-2.613	-0.881	1.650	3.750	-3.687	2.273	-2.235	-1.044	0.424	1.481	-1.444	0.836	1.094	0.788	0.469	-0.633	0.860	1.066
3238500	38.85813	-83.92854	5	285.8	568.5	1.775	5.300	-5.359	2.986	-3.019	-1.106	0.975	3.325	-5.177	3.410	-5.310	-1.361	1.400	4.000	-4.365	2.857	-3.118	-1.217	0.507	0.969	-1.313	1.060	1.275	0.732	0.681	-0.468	0.963	1.129
9107000	38.86027	-106.5667	3	3306.2	331.62	1.650	5.600	-5.846	3.394	-3.543	-1.064	0.800	4.350	-6.302	5.438	-7.878	-1.183	1.475	3.475	-3.685	2.356	-2.498	-1.096	0.485	1.769	0.077	1.295	1.175	0.636	0.732	-1.585	0.728	1.062
3291780	38.87811	-85.25718	3	251.9	71.41	1.625	5.575	-5.596	3.431	-3.443	-1.082	1.200	3.375	-4.631	2.813	-3.859	-1.206	1.450	3.700	-3.782	2.552	-2.608	-0.918	0.600	0.795	-1.154	0.967	1.163	0.446	1.357	-1.250	1.136	1.036
5592575	38.93699	-88.95284	3	175.9	115.25	1.525	6.300	-5.951	4.131	-3.902	-0.966	0.700	2.975	-3.311	4.250	-4.730	-0.924	1.700	5.100	-5.062	3.000	-2.978	-1.071	0.443	2.636	-1.909	0.998	1.005	0.902	0.500	-0.944	0.970	1.242
1606500	38.99122	-79.17587	5	875.0	1684.55	1.575	4.800	-4.466	3.048	-2.836	-1.028	0.850	2.200	-1.904	2.588	-2.240	-0.846	1.525	3.275	-3.778	2.148	-2.478	-1.340	0.286	1.824	-2.235	0.742	0.916	0.746	0.630	-1.130	0.945	1.288
1491000	38.99719	-75.78581	5	15.1	292.04	1.625	4.850	-4.576	2.985	-2.816	-1.011	1.025	2.750	-3.205	2.683	-3.126	-1.050	1.200	3.025	-3.321	2.521	-2.768	-1.080	0.431	1.120	-1.600	0.931	1.197	0.585	0.611	-0.861	0.944	1.150
5514500	39.0088	-90.97754	3	221.9	2407.41	1.450	6.050	-6.003	4.172	-4.140	-1.038	1.250	3.875	-4.838	3.100	-3.870	-1.006	1.500	4.500	-4.892	3.000	-3.261	-1.153	0.621	1.441	-1.735	0.841	1.029	0.845	0.489	-1.064	0.919	1.147
3346000	39.01004	-87.94559	3	178.4	814.69	1.575	6.100	-6.236	3.873	-3.960	-1.055	1.250	3.475	-4.703	2.780	-3.762	-1.175	1.275	4.250	-6.008	3.333	-4.712	-1.540	0.619	1.083	-1.944	0.863	1.193	0.698	1.122	-1.098	1.291	1.531
1644000	39.01955	-77.57749	5	172.7	859.17	1.500	4.575	-4.459	3.050	-2.973	-1.022	0.500	2.250	-3.042	4.500	-6.083	-0.982	1.325	3.450	-3.523	2.604	-2.659	-1.128	0.317	1.933	-0.933	0.936	1.083	0.783	0.279	-0.651	0.896	1.153
6878000	39.03111	-97.04029	3	397.6	776.42	1.300	6.325	-5.935	4.865	-4.565	-0.991	0.625	3.475	-4.651	5.560	-7.442	-1.024	1.400	3.825	-6.102	2.732	-4.359	-1.704	0.423	2.632	-2.737	0.869	1.176	0.750	1.132	-2.105	1.127	1.718
6888500	39.06265	-96.15025	3	380.4	842.35	1.400	5.875	-5.874	4.196	-4.196	-1.060	0.975	3.275	-4.196	3.359	-4.304	-1.082	1.650	4.750	-4.709	2.879	-2.854	-1.083	0.429	1.714	-1.714	0.901	1.096	0.875	0.000	-0.816	0.922	1.028
3159540	39.06369	-81.8818	5	245.2	400.85	1.625	5.250	-5.448	3.231	-3.353	-1.113	1.150	3.150	-3.348	2.739	-2.911	-0.957	1.550	4.075	-5.020	2.629	-3.239	-1.381	0.554	1.394	-1.242	0.801	0.940	0.815	0.442	-0.692	1.035	1.252
1634500	39.08122	-78.32945	5	372.5	263.98	1.475	5.000	-4.572	3.390	-3.100	-0.965	0.525	2.500	-2.711	4.762	-5.165	-0.893	1.500	3.750	-4.499	2.500	-2.999	-1.374	0.373	2.000	-1.158	0.966	0.994	0.847	0.417	-0.792	1.191	1.577
6892000	39.11633	-95.01088	3	316.1	1092.72	1.675	5.800	-5.882	3.463	-3.511	-1.061	1.000	3.100	-4.368	3.100	-4.368	-1.079	1.950	4.575	-5.126	2.346	-2.629	-1.232	0.463	1.567	-1.833	1.596	1.207	0.896	0.167	-0.800	0.969	1.183
3069500	39.12288	-79.68117	5	973.8	1856.85	1.725	5.200	-4.964	3.014	-2.878	-1.043	0.900	2.650	-2.562	2.944	-2.847	-0.901	1.400	3.575	-4.034	2.554	-2.881	-1.329	0.435	1.893	-1.750	0.714	0.941	0.652	0.767	-1.047	0.961	1.412
3066000	39.12705	-79.46838	5	988.0	222.79	1.825	5.375	-5.123	2.945	-2.807	-1.068	0.925	2.650	-2.618	2.865	-2.831	-0.857	1.500	3.725	-3.830	2.483	-2.553	-1.051	0.466	1.800	-1.633	0.701	0.892	0.699	0.660	-0.880	0.837	1.032
6876700	39.13907	-97.83696	3	450.5	1056.44	1.375	6.125	-6.303	4.455	-4.584	-1.034	1.025	3.625	-5.026	3.537	-4.903	-1.126	0.825	4.400	-6.272	5.333	-7.602	-1.514	0.509	1.815	-2.074	0.959	1.159	0.564	1.480	-1.640	1.201	1.533
5593900	39.14894	-89.35231	3	201.5	145.45	1.650	5.925	-6.002	3.591	-3.638	-1.016	0.950	3.675	-4.480	3.868	-4.715	-1.046	1.675	4.800	-4.881	2.866	-2.914	-1.059	0.500	1.241	-1.276	1.077	1.202	0.848	0.291	-0.745	0.978	1.068
11451100	39.16545	-122.61999	2	903.9	155.09	1.450	6.300	-7.133	4.345	-4.920	-1.167	0.950	3.925	-5.018	4.132	-5.282	-1.046	1.600	3.500	-3.452	2.188	-2.158	-1.041	0.603	2.323	-2.323	0.860	1.105	0.793	0.565	-2.217	0.697	1.017
9081600	39.23221	-107.22727	3	3143.2	432.89	1.550	5.675	-6.082	3.661	-3.924	-1.124	1.000	3.600	-5.377	3.600	-5.377	-1.339	1.250	3.450	-4.118	2.760	-3.295	-1.300	0.500	1.484	-1.516	1.038	1.274	0.597	0.944	-1.556	0.816	1.239
1638480	39.25455	-77.57638	5	164.0	232	1.650	4.675	-4.476	2.833	-2.713	-1.000	0.625	2.675	-3.141	4.280	-5.026	-0.880	1.425	3.000	-3.870	2.105	-2.716	-1.351	0.364	1.750	-0.800	0.761	0.965	0.682	0.578	-0.933	1.025	1.297
1591400	39.25597	-77.05106	5	174.2	59.09	1.650	4.375	-4.236	2.652	-2.567	-1.019	0.400	1.825	-2.878	4.563	-7.195	-1.019	1.225	3.225	-3.157	2.633	-2.577	-0.942	0.212	2.545	-0.909	0.991	1.147	0.773	0.596	-0.447	0.831	0.946
1594950	39.27669	-79.39031	5	798.4	6.12	1.775	5.350	-5.329	3.014	-3.002	-1.070	0.775	2.300	-2.712	2.968	-3.500	-0.978	1.725	4.075	-4.216	2.362	-2.444	-1.108	0.352	2.182	-2.000	0.743	1.041	0.746	0.308	-0.769	0.863	1.101
1411300	39.30694	-74.82056	5	15.9	79.32	1.675	5.000	-4.562	2.985	-2.723	-0.998	0.875	2.700	-3.167	3.086	-3.619	-1.099	1.350	3.400	-3.710	2.519	-2.748	-1.203	0.463	0.962	-1.115	1.030	1.220	0.716	0.457	-0.891	0.965	1.231
11468500	39.42822	-123.73779	2	315.3	273.51	1.525	6.275	-7.021	4.115	-4.604	-1.219	0.850	3.825	-4.641	4.500	-5.460	-1.082	1.750	4.025	-3.643	2.300	-2.082	-0.942	0.541	1.786	-1.964	0.852	1.049	0.852	0.816	-1.980	0.632	0.906
5507600	39.43143	-91.67627	3	228.2	275.38	1.450	6.075	-6.142	4.190	-4.236	-1.053	1.325	3.450	-4.552	2.604	-3.436	-1.178	1.200	4.275	-4.689	3.563	-3.908	-1.079	0.586	1.406	-2.313	0.826	1.278	0.741	1.103	-1.154	0.836	1.148
10343500	39.43157	-120.23798	2	2048.8	27.6	1.425	6.775	-7.373	4.754	-5.174	-1.105	0.575	3.875	-4.933	6.739	-8.579	-1.181	1.475	3.900	-4.983	2.644	-3.378	-1.318	0.526	3.400	-1.750	1.030	1.169	0.772	1.143	-2.333	0.953	1.327
1586610	39.45189	-76.95531	5	201.7	72.7	1.550	4.650	-4.349	3.000	-2.806	-0.988	0.400	1.800	-2.923	4.500	-7.307	-1.065	1.300	3.200	-3.180	2.462	-2.447	-1.044	0.194	3.000	-1.727	0.969	1.286	0.774	0.489	-0.915	0.799	1.072
5591550	39.5067	-88.52756	3	204.9	96.21	1.650	6.050	-6.281	3.667	-3.807	-1.077	1.350	3.750	-5.007	2.778	-3.709	-1.164	1.375	4.475	-6.677	3.255	-4.856	-1.394	0.591	1.026	-1.974	0.826	1.159	0.545	1.571	-1.486	1.263	1.542
5508805	39.52046	-91.34275	3	218.2	536.4	1.475	6.125	-6.042	4.153	-4.096	-1.024	1.225	3.550	-4.619	2.898	-3.770	-1.152	1.150	3.900	-5.065	3.391	-4.404	-1.360	0.576	1.485	-2.576	0.838	1.266	0.695	1.308	-1.795	0.984	1.454
5503800	39.58483	-91.99349	3	242.3	212.64	1.325	6.425	-6.193	4.849	-4.674	-0.998	1.125	3.650	-4.843	3.244	-4.305	-1.252	1.125	4.150	-4.620	3.689	-4.107	-1.181	0.585	1.600	-2.633	0.968	1.436	0.774	1.103	-1.795	0.865	1.230
9066000	39.59638	-106.26503	3	3247.7	32.41	1.625	5.675	-5.822	3.492	-3.583	-1.078	0.900	4.175	-5.628	4.639	-6.253	-1.208	1.500	3.500	-4.105	2.333	-2.737	-1.172	0.538	0.893	-0.536	1.137	1.251	0.631	0.683	-1.488	0.836	1.165
1639500	39.61236	-77.23744	5	223.9	267.18	1.575	4.850	-4.521	3.079	-2.871	-0.968	0.750	2.575	-3.262	3.433	-4.349	-0.972	1.500	3.700	-3.611	2.467	-2.407	-1.038	0.460	1.192	-1.000	0.862	1.048	0.873	0.189	-0.849	0.819	1.121
3070500	39.61564	-79.70477	5	585.7	517.38	1.725	5.050	-5.037	2.928	-2.920	-1.120	0.975	2.850	-3.765	2.923	-3.862	-1.180	1.400	4.300	-4.255	3.071	-3.039	-1.032	0.464	1.286	-1.429	0.934	1.190	0.783	0.667	-0.521	0.827	0.970
9065500	39.62582	-106.27808	3	3256.0	37.78	1.600	5.600	-5.843	3.500	-3.652	-1.101	0.850	3.800	-4.971	4.471	-5.849	-1.146	1.350	3.250	-4.421	2.407	-3.275	-1.381	0.516	1.296	-1.296	0.924	1.104	0.578	0.757	-1.541	1.026	1.357
1580000	39.62997	-76.40331	5	176.9	244.37	1.675	4.950	-4.597	2.955	-2.745	-0.958	0.775	2.750	-3.031	3.548	-3.911	-0.877	1.600	3.475	-3.598	2.172	-2.249	-1.084	0.403	1.208	-1.042	0.877	0.950	0.806	0.264	-1.019	0.860	1.149
9066300	39.64582	-106.38225	3	3114.4	15.52	1.525	5.600	-5.842	3.672	-3.831	-1.160	0.900	3.425	-4.860	3.806	-5.400	-1.309	1.275	3.100	-3.997	2.431	-3.135	-1.286	0.541	1.759	-1.517	1.010	1.254	0.656	0.925	-1.875	0.799	1.149
9066200	39.64832	-106.32308	3	3312.5	16.1	1.625	5.650	-5.894	3.477	-3.627	-1.119	1.050	3.525	-4.693	3.357	-4.469	-1.310	1.400	3.400	-4.085	2.429	-2.918	-1.270	0.538	0.875	-1.156	0.993	1.217	0.585	0.684	-1.447	0.817	1.137
3076600	39.65614	-79.39411	5	801.8	127.4	1.825	5.450	-5.400	2.986	-2.959	-1.109	0.825	3.075	-3.439	3.727	-4.168	-0.950	1.825	3.925	-4.278	2.151	-2.344	-1.159	0.425	1.750	-1.250	0.882	0.983	0.767	0.250	-0.821	0.924	1.157
6885500	39.68192	-96.44289	3	402.4	1062.87	1.375	5.900	-6.100	4.291	-4.436	-1.139	0.800	2.925	-3.965	3.656	-4.956	-1.076	1.775	4.050	-5.560	2.282	-3.132	-1.494	0.491	1.792	-1.917	1.196	1.062	0.873	0.426	-1.553	1.071	1.389
11473900	39.70627	-123.32529	2	1093.3	1925.01	1.625	6.000	-6.843	3.692	-4.211	-1.190	0.900	3.675	-4.659	4.083	-5.176	-1.177	1.425	4.150	-4.671	2.912	-3.278	-1.147	0.600	1.576	-1.303	0.871	1.114	0.754	0.644	-1.111	0.804	0.977
3241500	39.72284	-83.88271	5	315.3	170.91	2.025	5.575	-5.999	2.753	-2.962	-1.096	1.300	3.300	-4.677	2.538	-3.598	-1.057	1.525	4.300	-4.743	2.820	-3.110	-1.191	0.556	0.833	-1.024	0.861	1.047	0.728	0.491	-0.491	0.902	1.129
11475560	39.7296	-123.64391	2	583.3	16.79	1.675	5.975	-6.863	3.567	-4.097	-1.209	1.200	4.250	-4.809	3.542	-4.007	-0.965	1.625	3.550	-3.378	2.185	-2.079	-0.985	0.701	1.167	-1.405	0.760	0.950	0.806	0.434	-1.736	0.738	0.953
6847900	39.76985	-100.10078	3	836.0	1536.19	1.375	5.700	-6.082	4.145	-4.423	-1.076	0.675	2.875	-3.750	4.259	-5.556	-0.855	1.175	2.150	-5.034	1.830	-4.284	-2.493	0.345	2.167	-1.167	0.680	0.811	0.600	0.909	-2.909	1.327	2.278
9035900	39.79582	-106.03057	3	3174.9	72.84	1.525	6.000	-5.989	3.934	-3.927	-1.047	0.775	3.550	-5.158	4.581	-6.656	-1.242	1.350	3.375	-3.888	2.500	-2.880	-1.190	0.410	1.773	-1.364	1.044	1.236	0.607	1.056	-2.028	0.822	1.138
9035800	39.80054	-106.02641	3	3182.4	22.94	1.475	5.800	-5.967	3.932	-4.045	-1.094	0.975	3.000	-4.804	3.077	-4.927	-1.330	1.475	3.200	-3.900	2.169	-2.644	-1.277	0.525	1.900	-2.233	0.907	1.284	0.678	0.875	-2.200	0.760	1.351
3340800	39.81255	-86.9539	3	260.5	357.65	1.625	6.100	-6.176	3.754	-3.800	-1.056	1.275	3.400	-5.081	2.667	-3.985	-1.291	1.650	4.900	-4.963	2.970	-3.008	-1.060	0.600	1.158	-1.921	0.844	1.259	0.815	0.600	-0.900	0.884	1.054
5501000	39.81799	-91.5177	3	211.2	922.83	1.500	5.950	-6.070	3.967	-4.047	-1.031	1.225	3.525	-4.287	2.878	-3.500	-1.059	0.975	4.275	-5.604	4.385	-5.748	-1.271	0.550	1.031	-1.969	0.802	1.151	0.583	1.750	-1.143	1.285	1.548
9312600	39.87579	-111.03739	2	2451.2	195.29	1.675	5.875	-6.498	3.507	-3.879	-1.161	0.775	4.200	-5.402	5.419	-6.971	-1.045	1.475	3.975	-4.007	2.695	-2.717	-1.072	0.493	1.741	-0.667	0.985	1.017	0.657	0.651	-1.233	0.782	1.014
1613050	39.89842	-78.13223	5	414.9	27.9	1.675	5.300	-5.051	3.164	-3.016	-1.058	0.550	2.900	-3.235	5.273	-5.881	-0.999	1.675	3.500	-4.134	2.090	-2.468	-1.285	0.418	1.900	-0.200	0.964	0.978	0.806	0.566	-1.075	0.961	1.287
6853800	39.89925	-98.25043	3	574.6	589.43	1.250	5.925	-6.243	4.740	-4.994	-1.120	1.025	3.700	-4.905	3.610	-4.785	-1.131	0.950	2.075	-1.695	2.184	-1.784	-0.827	0.560	1.875	-2.500	0.878	1.091	0.360	1.667	-5.222	0.597	0.801
6814000	39.94778	-96.10862	3	406.1	713.83	1.300	6.050	-6.012	4.654	-4.624	-1.051	0.875	3.375	-4.194	3.857	-4.793	-1.028	1.550	4.225	-5.017	2.726	-3.237	-1.307	0.481	1.125	-1.792	0.859	1.037	0.750	0.421	-1.658	0.916	1.249
5585000	40.02477	-90.63179	3	196.5	3354.61	1.400	6.400	-6.710	4.571	-4.793	-1.131	1.175	3.975	-5.416	3.383	-4.610	-1.244	1.475	4.425	-5.504	3.000	-3.732	-1.313	0.589	1.188	-2.188	0.877	1.269	0.804	0.976	-1.500	0.927	1.218
11381500	40.0546	-122.02415	2	1159.3	337.63	1.550	6.000	-6.744	3.871	-4.351	-1.130	0.900	3.725	-5.103	4.139	-5.670	-1.231	1.450	4.650	-4.315	3.207	-2.976	-1.041	0.597	1.970	-1.788	1.032	1.185	0.790	0.304	-0.783	0.795	0.962
3144000	40.13257	-82.14792	5	311.0	363.41	1.825	5.275	-5.443	2.890	-2.983	-1.076	1.175	3.575	-5.038	3.043	-4.288	-1.137	1.675	4.750	-4.741	2.836	-2.831	-1.142	0.575	1.278	-1.222	1.018	1.150	0.808	0.127	-0.400	1.062	1.125
3338780	40.26531	-87.6428	3	222.8	691.56	1.650	5.550	-6.030	3.364	-3.655	-1.067	1.125	3.575	-5.233	3.178	-4.652	-1.359	1.700	4.575	-4.619	2.691	-2.717	-1.106	0.545	0.882	-1.000	1.167	1.227	0.818	0.269	-0.692	0.854	1.053
11480390	40.28431	-123.3353	2	1191.0	242.6	1.700	5.875	-6.863	3.456	-4.037	-1.208	1.050	4.000	-5.032	3.810	-4.793	-1.126	1.625	4.350	-4.140	2.677	-2.548	-1.068	0.574	1.800	-1.371	0.900	1.021	0.809	0.389	-1.000	0.817	0.948
1568000	40.32342	-77.16887	5	283.4	534.39	1.850	4.625	-4.757	2.500	-2.572	-1.090	0.750	2.900	-2.929	3.867	-3.905	-0.835	1.525	3.475	-3.745	2.279	-2.455	-1.161	0.459	1.160	-0.120	0.873	0.863	0.784	0.491	-0.564	0.838	1.123
5584500	40.33032	-90.89624	3	202.2	1695.67	1.450	6.450	-6.761	4.448	-4.662	-1.101	1.300	4.100	-5.710	3.154	-4.392	-1.229	1.350	4.000	-4.878	2.963	-3.613	-1.287	0.569	1.156	-2.094	0.896	1.324	0.638	1.743	-2.200	0.944	1.238
11476600	40.35125	-124.00393	2	546.1	71.85	1.625	5.950	-6.198	3.662	-3.814	-1.109	1.350	4.450	-4.931	3.296	-3.653	-0.942	1.575	3.750	-4.065	2.381	-2.581	-1.234	0.723	1.093	-1.395	0.857	0.998	0.800	0.449	-1.755	0.855	1.189
3140000	40.36285	-81.86236	5	310.8	70.35	1.875	5.200	-5.239	2.773	-2.794	-1.018	0.700	2.875	-3.701	4.107	-5.287	-1.075	1.550	3.525	-5.405	2.274	-3.487	-1.790	0.413	1.708	-1.000	0.881	1.012	0.733	0.615	-0.788	1.374	1.726
1567500	40.37092	-77.40221	5	308.0	38.77	1.800	4.725	-4.772	2.625	-2.651	-1.071	0.800	2.775	-2.829	3.469	-3.536	-0.884	1.650	3.475	-3.794	2.106	-2.299	-1.172	0.458	1.037	-0.148	0.884	0.883	0.736	0.308	-0.635	0.898	1.126
5495000	40.39241	-91.59788	3	225.8	1027.55	1.725	5.875	-6.294	3.406	-3.649	-1.148	1.200	3.625	-4.797	3.021	-3.998	-1.170	1.025	4.850	-5.080	4.732	-4.956	-1.063	0.551	1.405	-1.703	0.808	1.194	0.609	1.419	-0.194	1.016	1.049
11478500	40.48042	-123.89088	2	928.0	572.38	1.675	5.625	-6.302	3.358	-3.762	-1.175	1.200	4.225	-4.534	3.521	-3.778	-0.932	1.825	4.875	-5.430	2.671	-2.975	-1.170	0.701	0.690	-0.690	0.844	0.851	0.925	0.083	-0.533	1.045	1.127
